199506052315 199 75 -11
199506060404 108 44 141
199506061344 333 54 1
199506070053 266 20 121
199506070826 90 62 1
199506071143 170 71 -14
199506072059 250 8 139
199506072323 93 24 -69
199506090432 122 16 56
199506090535 204 43 -50
199506090810 85 60 164
199506091701 231 43 -180
199506111920 185 22 103
199506112155 212 27 55
199506120016 24 81 178
199506120335 359 29 85
199506131042 315 49 21
199506132135 320 39 50
199506140543 120 42 -91
199506141111 127 34 -99
199506141612 44 9 57
199506150015 265 43 -103
199506151858 60 17 111
199506161349 273 15 -24
199506170137 9 81 -7
199506170602 207 17 136
199506180342 16 82 173
199506181154 23 85 3
199506181802 281 72 8
199506190027 154 50 134
199506190057 34 36 -118
199506191445 91 42 -63
199506201756 186 46 158
199506211528 64 88 180
199506212024 251 85 0
199506220101 97 34 97
199506220757 146 22 40
199506221946 270 11 134
199506231015 326 24 48
199506231610 142 21 -170
199506240658 328 36 -117
199506250210 287 82 -5
199506250659 138 59 11
199506251225 74 65 -159
199506260251 105 23 45
199506260341 111 21 51
199506260648 67 42 -158
199506261018 107 31 -76
199506262040 337 47 -131
199506262126 181 79 11
199506270409 119 24 68
199506271009 352 71 -163
199506271553 218 21 101
199506271716 232 25 -116
199506272112 239 77 -1
199506281414 238 19 174
199506282114 359 33 -128
199506290745 34 22 88
199506291224 289 13 27
199506292302 63 39 -44
199506300747 168 16 118
199506301158 328 29 -102
199506301341 334 41 -103
199506301629 120 38 -99
199507010410 161 23 -43
199507010914 7 24 108
199507012357 95 18 40
199507020114 137 35 -119
199507022353 342 17 3
199507031201 174 29 60
199507031215 32 60 -7
199507031950 197 28 95
199507040422 155 69 -173
199507041227 194 19 91
199507042222 156 25 48
199507051328 175 81 -177
199507060807 262 90 -180
199507060938 314 25 114
199507061558 103 46 -64
199507071040 57 30 -131
199507071324 178 28 75
199507072115 328 15 75
199507080542 171 13 58
199507081139 317 45 -90
199507081715 235 23 84
199507082349 196 29 85
199507091556 100 33 77
199507092031 64 66 3
199507100242 43 35 -111
199507112146 60 85 1
199507120938 122 28 77
199507121546 90 27 -88
199507121838 160 27 60
199507130000 105 33 -87
199507131802 140 37 -141
199507140641 322 83 6
199507150135 128 54 -176
199507150242 161 14 -63
199507151352 71 33 -136
199507172318 68 34 -105
199507181435 112 73 164
199507182200 323 54 21
199507190024 114 46 -119
199507191328 296 27 125
199507192056 338 41 113
199507200715 240 48 13
199507201058 243 45 14
199507211327 108 16 114
199507212244 104 41 91
199507240553 111 36 -88
199507241019 196 22 67
199507241913 199 45 -90
199507251513 94 77 -178
199507251532 280 70 -5
199507252239 220 35 108
199507260909 220 25 -55
199507262342 3 8 85
199507270551 275 33 135
199507271221 236 38 56
199507271516 195 62 -156
199507280728 230 56 -164
199507281429 106 18 6
199507282033 164 90 -180
199507290801 196 37 82
199507291618 76 33 -167
199507291823 256 38 112
199507300511 354 22 87
199507302105 41 13 148
199507310703 201 39 -65
199507310848 7 49 -51
199508010210 119 77 13
199508010510 299 38 64
199508011544 344 25 65
199508020014 16 18 117
199508021105 23 15 128
199508021627 42 19 139
199508022139 197 19 91
199508030116 118 70 -177
199508030157 11 12 112
199508030818 338 36 -100
199508031200 92 29 -164
199508031419 87 10 -170
199508040638 207 24 104
199508041331 345 53 -44
199508051942 359 40 -121
199508052242 75 38 90
199508061159 238 18 -63
199508070527 301 80 -2
199508071944 283 83 3
199508080035 198 32 116
199508080634 146 16 55
199508081533 265 36 -77
199508090720 52 20 145
199508090823 22 24 130
199508100041 332 41 -115
199508101738 231 75 -1
199508101810 222 23 128
199508110919 86 40 -97
199508111014 178 25 -46
199508111347 209 90 -180
199508120339 283 66 3
199508120406 0 37 -26
199508121400 9 66 169
199508122244 198 10 82
199508140437 246 21 124
199508160122 102 36 -113
199508160334 287 90 -180
199508160817 294 90 -180
199508161027 136 42 87
199508161624 352 37 112
199508162058 109 85 4
199508162310 133 45 91
199508170015 331 42 88
199508170535 348 49 -180
199508171001 183 32 25
199508171231 327 30 121
199508171803 348 43 103
199508171809 328 27 97
199508172239 54 52 -37
199508172314 239 24 141
199508172339 292 45 -90
199508180157 327 27 113
199508180216 168 56 167
199508180918 216 15 69
199508181907 7 41 -55
199508182017 323 23 108
199508190556 62 61 165
199508192128 131 35 71
199508192143 204 30 -99
199508200519 305 12 125
199508212208 23 44 -116
199508212233 326 24 124
199508220621 212 48 -116
199508222212 206 45 115
199508230706 136 42 -118
199508231314 28 38 -133
199508240155 117 46 -116
199508240628 358 61 -18
199508240754 353 60 -31
199508240755 99 62 -150
199508251129 356 52 -20
199508251425 181 33 -162
199508251651 264 23 -28
199508260106 222 45 -90
199508260657 184 52 40
199508260909 357 22 147
199508261447 171 29 71
199508261606 33 80 176
199508261711 2 63 -170
199508261716 124 32 140
199508271751 112 72 -13
199508281046 311 78 173
199508290725 124 82 0
199508290851 182 2 73
199508291245 290 90 -180
199508291306 232 19 -77
199508292257 220 31 141
199508300245 327 42 102
199508300639 26 19 146
199508302304 216 30 105
199508310820 210 44 4
199508311710 339 38 88
199508312039 238 3 122
199509010518 344 46 -113
199509010630 85 25 98
199509011825 203 24 87
199509031605 147 43 -116
199509040419 142 45 94
199509060827 351 4 -116
199509061908 77 73 7
199509062248 297 19 82
199509071316 66 38 -108
199509071339 325 33 125
199509080027 283 83 -3
199509080115 287 81 0
199509081603 140 76 175
199509081712 259 44 84
199509081725 108 51 -136
199509091208 85 8 5
199509092058 114 13 -128
199509092341 226 30 105
199509100602 281 16 70
199509110422 146 34 -119
199509111140 213 26 90
199509121423 348 28 45
199509130116 109 57 -24
199509130407 260 83 4
199509141224 351 62 149
199509141404 289 15 85
199509150450 288 70 6
199509152053 254 24 95
199509152352 139 19 -46
199509160103 300 32 -52
199509162249 188 83 176
199509170725 184 42 -124
199509171709 148 77 -173
199509180656 65 58 7
199509181713 162 4 15
199509182022 280 24 -50
199509190331 179 21 -92
199509191540 211 24 -10
199509192105 208 29 89
199509192252 5 18 146
199509200314 308 69 -7
199509202217 85 26 -126
199509202327 243 81 -5
199509220322 264 24 122
199509220420 253 41 6
199509220539 213 13 -1
199509220851 315 32 116
199509221120 173 41 -8
199509221755 290 17 85
199509222005 338 23 97
199509230145 179 46 115
199509230234 141 46 123
199509231605 262 20 83
199509232056 24 79 175
199509232231 187 20 -82
199509250110 195 32 90
199509250913 10 27 36
199509260149 111 13 11
199509260439 246 38 77
199509260714 234 29 124
199509261745 281 9 -32
199509261824 187 44 127
199509262232 144 56 160
199509270127 66 44 21
199509270205 231 46 53
199509282344 269 56 -21
199509290409 305 11 177
199509291332 97 80 -178
199509301014 197 32 58
199509301047 208 34 76
199509301356 264 3 110
199510011250 180 18 -74
199510011557 125 30 -94
199510011706 73 19 175
199510020135 55 71 170
199510022348 282 87 1
199510030151 234 39 120
199510031245 243 45 157
199510031608 9 41 104
199510031838 148 6 39
199510032326 358 43 -51
199510040131 315 57 31
199510040838 262 65 -163
199510040917 220 32 -50
199510041512 301 34 157
199510050136 69 59 167
199510051551 270 37 102
199510052051 253 43 50
199510060513 285 25 70
199510060523 199 77 -1
199510061139 261 37 -11
199510061243 57 42 -4
199510061809 326 74 -177
199510072128 161 22 53
199510072343 10 47 -58
199510080515 311 31 116
199510080855 247 40 66
199510081027 240 80 -170
199510082220 324 31 114
199510090750 136 67 14
199510091343 1 55 177
199510091535 302 9 92
199510101729 253 46 104
199510111947 83 41 -7
199510121534 280 85 0
199510121652 286 23 70
199510122257 26 27 127
199510122341 94 85 -176
199510131522 330 29 107
199510132039 321 57 9
199510140455 54 48 -123
199510140800 235 49 132
199510142045 328 25 110
199510150656 66 49 178
199510151504 322 22 104
199510161636 17 27 115
199510180930 87 25 96
199510181037 1 28 -118
199510182242 293 38 169
199510182302 273 25 49
199510182325 32 17 -84
199510190032 359 13 -118
199510190241 41 22 -67
199510191051 53 7 -59
199510200306 184 58 -149
199510200413 327 61 -147
199510201921 186 50 148
199510210034 9 33 55
199510210238 223 14 0
199510211852 132 36 5
199510220543 275 14 75
199510221954 271 62 -179
199510230358 179 40 111
199510232246 13 75 -9
199510240524 51 26 -7
199510241439 7 77 -1
199510250521 208 24 85
199510251347 251 37 -138
199510252201 297 63 -11
199510260021 172 76 -172
199510270853 353 33 118
199510270856 113 38 -69
199510281438 322 43 98
199510290528 89 48 178
199510290627 57 50 -160
199510291829 151 41 54
199510291844 166 36 66
199510291855 15 41 89
199510291924 174 36 68
199510291940 124 14 157
199510300733 218 48 114
199510300803 317 31 66
199510301447 262 17 50
199510302025 256 19 105
199510310155 20 11 128
199511010035 6 25 111
199511010935 23 5 -78
199511011229 270 13 100
199511021608 268 32 20
199511022213 132 50 -174
199511050145 83 24 -79
199511050209 300 12 -123
199511050924 161 30 -83
199511051149 200 74 -171
199511051630 307 22 99
199511060218 237 78 8
199511060312 163 38 30
199511060431 67 50 13
199511070404 30 31 90
199511071055 252 28 19
199511071355 173 19 73
199511071440 243 38 -65
199511071608 25 46 128
199511080714 192 77 0
199511081601 185 37 -93
199511100115 157 34 -120
199511101726 17 72 173
199511102230 172 32 -123
199511111009 17 62 175
199511130217 157 48 64
199511130738 108 40 4
199511130843 56 43 -59
199511131236 208 45 -90
199511140027 155 51 53
199511140401 297 27 116
199511141514 348 56 -38
199511141618 277 90 -180
199511141708 199 45 -81
199511151024 147 30 77
199511160112 210 22 117
199511160858 18 26 139
199511160924 184 32 103
199511170240 259 79 171
199511200052 175 21 76
199511201807 186 26 80
199511210858 256 83 175
199511211245 181 8 87
199511211817 355 20 84
199511220415 196 59 -15
199511221327 285 25 63
199511222056 198 32 69
199511222216 202 67 -3
199511231413 181 19 73
199511231807 199 77 7
199511240618 166 60 12
199511241724 227 28 100
199511242149 247 22 103
199511250317 299 33 -85
199511252004 174 24 88
199511260304 325 20 84
199511260415 141 84 -2
199511270524 216 27 -19
199511271552 224 16 89
199511291840 126 45 122
199511301315 12 21 109
199511301509 39 27 119
199511301800 164 33 -91
199511302337 218 16 88
199512010520 349 75 -173
199512021713 215 25 92
199512022302 212 34 83
199512030303 244 16 135
199512031240 230 31 138
199512031801 225 12 95
199512042314 217 30 88
199512050546 19 27 91
199512050632 73 69 -7
199512051343 334 48 41
199512051454 313 24 5
199512051849 136 70 160
199512062317 237 46 115
199512070322 214 25 79
199512070512 199 26 51
199512070821 322 34 -96
199512071004 357 28 118
199512071748 272 45 -90
199512071800 319 6 123
199512071930 226 30 110
199512080741 14 40 -141
199512081957 202 19 67
199512100327 289 22 75
199512102223 228 22 103
199512102248 212 21 83
199512102347 213 28 -74
199512110648 203 90 -180
199512111409 83 74 171
199512111754 200 27 -41
199512111911 77 75 -171
199512111944 83 77 -176
199512140209 74 81 2
199512140626 241 25 108
199512140632 182 17 62
199512141055 287 84 175
199512172348 6 62 2
199512180205 14 51 155
199512180457 46 81 176
199512180552 295 22 14
199512181617 243 23 140
199512192056 267 73 -4
199512192328 39 36 -71
199512200908 129 9 -7
199512201139 203 29 77
199512201620 65 28 128
199512202152 69 32 -112
199512210754 29 21 114
199512211138 169 45 18
199512222254 87 23 -61
199512231031 174 31 -77
199512240741 341 40 -118
199512240936 138 23 114
199512250257 273 39 -70
199512250306 169 21 63
199512250319 221 17 34
199512250324 199 15 85
199512250443 277 47 144
199512251818 257 37 41
199512261239 237 27 67
199512261655 200 21 86
199512262155 229 33 51
199512271521 189 32 114
199512280836 89 25 -71
199512291301 88 70 -167
199512291436 62 80 7
199512300207 98 16 -8
199512300326 95 75 -10
199512301211 180 18 67
199512301615 284 39 34
199512302045 194 17 82
199512310726 195 17 72
199512311512 257 74 -175
199601010134 203 25 96
199601010805 36 6 54
199601012241 165 72 161
199601020206 56 40 -66
199601020904 46 32 -69
199601021809 138 50 50
199601030842 261 6 125
199601031123 53 57 -8
199601031713 17 33 129
199601041554 202 28 78
199601041943 237 22 75
199601041950 239 40 129
199601061043 64 51 -31
199601061528 220 28 92
199601061548 84 35 -28
199601070209 208 35 -97
199601070342 152 6 -117
199601070800 330 16 84
199601071314 126 42 92
199601071543 319 45 -90
199601081004 314 50 47
199601081359 227 31 115
199601081655 148 20 124
199601090627 108 23 118
199601091524 222 7 67
199601102236 97 49 -32
199601110351 154 27 149
199601110543 169 32 68
199601110719 218 22 121
199601111945 142 57 175
199601120217 328 75 -12
199601120441 167 6 -132
199601121938 70 72 3
199601130007 350 43 93
199601130526 79 35 124
199601131205 239 37 -67
199601141324 37 37 35
199601160515 27 54 -8
199601171006 42 36 29
199601180306 1 41 133
199601180933 55 32 111
199601182002 325 28 85
199601191901 168 24 109
199601200354 159 28 81
199601220010 231 43 119
199601220859 17 46 -25
199601221314 190 24 78
199601222320 59 39 -117
199601251245 276 34 -72
199601270601 131 28 105
199601271748 180 24 87
199601280028 149 24 -63
199601291027 324 32 -126
199601291306 156 44 58
199601300228 159 46 7
199601301359 165 73 -11
199601302114 260 36 -123
199601302200 202 14 94
199601302229 193 19 82
199601310619 149 10 36
199601311921 228 34 102
199601312030 231 22 105
199602010421 98 38 -168
199602010718 55 59 175
199602011757 156 48 49
199602021606 297 45 69
199602021836 260 21 87
199602030856 305 49 -38
199602031114 0 36 -68
199602041157 227 29 114
199602041658 358 33 -86
199602042256 31 35 -98
199602042334 240 40 -74
199602050645 200 33 -64
199602052120 135 42 92
199602060736 132 57 -141
199602061056 108 29 60
199602061758 55 14 69
199602070133 163 51 33
199602070254 6 69 -173
199602070757 61 14 75
199602072136 235 28 113
199602090420 242 33 -133
199602091733 217 11 4
199602110928 225 31 101
199602112050 187 17 81
199602112351 233 38 118
199602120258 228 29 101
199602120908 97 44 -63
199602142031 229 32 98
199602142126 34 47 50
199602150045 275 23 126
199602160944 260 72 -171
199602161134 110 41 7
199602161522 139 18 -2
199602170326 52 43 96
199602170559 103 11 69
199602171421 112 14 79
199602172018 45 42 -132
199602180022 8 23 -149
199602180225 83 70 -2
199602180957 155 12 134
199602181048 6 48 -177
199602181202 271 41 -101
199602181358 36 41 -79
199602181940 355 59 -162
199602182309 318 35 76
199602182349 256 70 176
199602190228 256 82 177
199602190710 201 27 -85
199602191214 140 14 45
199602192328 153 22 -104
199602192348 294 41 116
199602200814 110 69 -1
199602210459 132 30 -104
199602211251 335 14 88
199602221340 93 40 49
199602221459 114 10 -40
199602240652 201 32 120
199602241552 93 20 60
199602241956 133 18 119
199602242033 320 40 76
199602250308 280 16 74
199602250918 253 16 56
199602251417 96 40 -119
199602251614 82 77 10
199602251742 257 79 5
199602260137 347 11 92
199602260808 315 7 125
199602271803 181 41 159
199602280944 77 39 88
199602291658 276 59 -1
199602291925 283 23 102
199603020150 115 43 94
199603021448 133 17 124
199603030241 100 45 -23
199603031455 315 27 105
199603031637 306 27 95
199603032344 58 4 -66
199603041559 160 35 -145
199603041713 210 32 97
199603051452 296 21 134
199603051732 296 16 137
199603051948 293 22 45
199603060135 60 24 -92
199603060833 162 25 96
199603061435 168 21 45
199603070838 3 14 98
199603070932 297 62 3
199603081518 187 48 169
199603090438 181 23 68
199603091519 174 58 31
199603091615 236 14 112
199603092235 319 28 -106
199603100856 305 36 87
199603110615 281 23 -52
199603111156 208 13 40
199603120344 177 39 110
199603121843 231 66 5
199603122206 191 21 84
199603131627 234 37 -133
199603132104 128 29 100
199603141202 321 34 -138
199603142147 72 20 -118
199603150206 168 70 178
199603150943 277 71 177
199603160415 343 46 -56
199603161149 199 28 88
199603162204 68 23 -163
199603171448 311 51 54
199603171758 273 32 81
199603181030 281 31 97
199603191500 273 26 109
199603191531 314 60 -171
199603191712 224 17 22
199603200453 283 13 60
199603201808 246 16 47
199603202222 335 22 -121
199603211543 149 32 64
199603220324 271 21 109
199603221731 38 40 -62
